,date,time,airport,passage,throughput
581,2019-02-07,14:00:00,MSO,Main,35
582,2019-02-07,15:00:00,MSO,Main,26
583,2019-02-07,16:00:00,MSO,Main,73
584,2019-02-07,17:00:00,MSO,Main,62
585,2019-02-07,18:00:00,MSO,Main,27
586,2019-02-07,19:00:00,MSO,Main,8
587,2019-02-08,04:00:00,MSO,Main,206
588,2019-02-08,05:00:00,MSO,Main,183
589,2019-02-08,06:00:00,MSO,Main,5
590,2019-02-08,09:00:00,MSO,Main,82
591,2019-02-08,10:00:00,MSO,Main,145
592,2019-02-08,11:00:00,MSO,Main,37
593,2019-02-08,12:00:00,MSO,Main,113
594,2019-02-08,13:00:00,MSO,Main,59
595,2019-02-08,14:00:00,MSO,Main,14
596,2019-02-08,15:00:00,MSO,Main,9
597,2019-02-08,16:00:00,MSO,Main,92
598,2019-02-08,17:00:00,MSO,Main,57
599,2019-02-09,04:00:00,MSO,Main,199
600,2019-02-09,05:00:00,MSO,Main,140
601,2019-02-09,06:00:00,MSO,Main,63
602,2019-02-09,07:00:00,MSO,Main,1
603,2019-02-09,08:00:00,MSO,Main,1
604,2019-02-09,09:00:00,MSO,Main,21
605,2019-02-09,10:00:00,MSO,Main,53
606,2019-02-09,11:00:00,MSO,Main,38
607,2019-02-09,12:00:00,MSO,Main,82
608,2019-02-09,13:00:00,MSO,Main,93
609,2019-02-09,14:00:00,MSO,Main,39
610,2019-02-10,04:00:00,MSO,Main,115
611,2019-02-10,05:00:00,MSO,Main,146
612,2019-02-10,06:00:00,MSO,Main,7
613,2019-02-10,07:00:00,MSO,Main,101
614,2019-02-10,08:00:00,MSO,Main,60
615,2019-02-10,09:00:00,MSO,Main,15
616,2019-02-10,10:00:00,MSO,Main,44
617,2019-02-10,11:00:00,MSO,Main,41
618,2019-02-10,12:00:00,MSO,Main,85
619,2019-02-10,13:00:00,MSO,Main,103
620,2019-02-10,14:00:00,MSO,Main,40
621,2019-02-10,15:00:00,MSO,Main,25
622,2019-02-10,16:00:00,MSO,Main,51
623,2019-02-10,17:00:00,MSO,Main,32
624,2019-02-10,18:00:00,MSO,Main,42
625,2019-02-11,04:00:00,MSO,Main,226
626,2019-02-11,05:00:00,MSO,Main,131
627,2019-02-11,06:00:00,MSO,Main,14
628,2019-02-11,07:00:00,MSO,Main,0
629,2019-02-11,08:00:00,MSO,Main,0
630,2019-02-11,09:00:00,MSO,Main,54
631,2019-02-11,10:00:00,MSO,Main,75
632,2019-02-11,11:00:00,MSO,Main,24
633,2019-02-11,12:00:00,MSO,Main,89
634,2019-02-11,13:00:00,MSO,Main,79
635,2019-02-11,14:00:00,MSO,Main,48
636,2019-02-11,15:00:00,MSO,Main,11
637,2019-02-11,16:00:00,MSO,Main,63
638,2019-02-11,17:00:00,MSO,Main,41
639,2019-02-11,18:00:00,MSO,Main,10
640,2019-02-12,04:00:00,MSO,Main,138
641,2019-02-12,05:00:00,MSO,Main,219
642,2019-02-12,06:00:00,MSO,Main,16
643,2019-02-12,07:00:00,MSO,Main,0
644,2019-02-12,08:00:00,MSO,Main,0
645,2019-02-12,09:00:00,MSO,Main,19
646,2019-02-12,10:00:00,MSO,Main,68
647,2019-02-12,11:00:00,MSO,Main,24
648,2019-02-12,12:00:00,MSO,Main,87
649,2019-02-12,13:00:00,MSO,Main,89
650,2019-02-12,14:00:00,MSO,Main,62
651,2019-02-12,15:00:00,MSO,Main,24
652,2019-02-12,16:00:00,MSO,Main,79
653,2019-02-12,17:00:00,MSO,Main,34
654,2019-02-12,18:00:00,MSO,Main,23
655,2019-02-13,04:00:00,MSO,Main,178
656,2019-02-13,05:00:00,MSO,Main,214
657,2019-02-13,06:00:00,MSO,Main,8
658,2019-02-13,09:00:00,MSO,Main,16
659,2019-02-13,10:00:00,MSO,Main,47
660,2019-02-13,11:00:00,MSO,Main,35
661,2019-02-13,12:00:00,MSO,Main,108
662,2019-02-13,13:00:00,MSO,Main,94
663,2019-02-13,14:00:00,MSO,Main,44
664,2019-02-13,15:00:00,MSO,Main,26
665,2019-02-13,16:00:00,MSO,Main,32
666,2019-02-13,17:00:00,MSO,Main,21
667,2019-02-13,18:00:00,MSO,Main,51
668,2019-02-13,19:00:00,MSO,Main,13
669,2019-02-14,04:00:00,MSO,Main,166
670,2019-02-14,05:00:00,MSO,Main,116
671,2019-02-14,06:00:00,MSO,Main,85
672,2019-02-14,07:00:00,MSO,Main,13
673,2019-02-14,08:00:00,MSO,Main,135
674,2019-02-14,09:00:00,MSO,Main,69
675,2019-02-14,10:00:00,MSO,Main,57
676,2019-02-14,11:00:00,MSO,Main,124
677,2019-02-14,12:00:00,MSO,Main,45
678,2019-02-14,13:00:00,MSO,Main,25
679,2019-02-14,14:00:00,MSO,Main,18
680,2019-02-14,15:00:00,MSO,Main,55
681,2019-02-14,16:00:00,MSO,Main,76
682,2019-02-14,17:00:00,MSO,Main,59
683,2019-02-15,04:00:00,MSO,Main,192
684,2019-02-15,05:00:00,MSO,Main,130
685,2019-02-15,06:00:00,MSO,Main,93
686,2019-02-15,07:00:00,MSO,Main,28
687,2019-02-15,09:00:00,MSO,Main,23
688,2019-02-15,10:00:00,MSO,Main,65
689,2019-02-15,11:00:00,MSO,Main,83
690,2019-02-15,12:00:00,MSO,Main,176
691,2019-02-15,13:00:00,MSO,Main,103
692,2019-02-15,14:00:00,MSO,Main,61
693,2019-02-15,15:00:00,MSO,Main,34
694,2019-02-15,16:00:00,MSO,Main,96
695,2019-02-15,17:00:00,MSO,Main,51
696,2019-02-15,18:00:00,MSO,Main,37
697,2019-02-15,19:00:00,MSO,Main,10
698,2019-02-16,04:00:00,MSO,Main,185
699,2019-02-16,05:00:00,MSO,Main,70
700,2019-02-16,06:00:00,MSO,Main,106
701,2019-02-16,07:00:00,MSO,Main,31
702,2019-02-16,09:00:00,MSO,Main,17
703,2019-02-16,10:00:00,MSO,Main,68
704,2019-02-16,11:00:00,MSO,Main,56
705,2019-02-16,12:00:00,MSO,Main,78
706,2019-02-16,13:00:00,MSO,Main,61
707,2019-02-16,14:00:00,MSO,Main,9
708,2019-02-16,15:00:00,MSO,Main,16
709,2019-02-16,16:00:00,MSO,Main,43
710,2019-02-16,17:00:00,MSO,Main,12
711,2019-02-17,04:00:00,MSO,Main,120
712,2019-02-17,05:00:00,MSO,Main,71
713,2019-02-17,06:00:00,MSO,Main,99
714,2019-02-17,07:00:00,MSO,Main,31
715,2019-02-17,08:00:00,MSO,Main,98
716,2019-02-17,09:00:00,MSO,Main,70
717,2019-02-17,10:00:00,MSO,Main,68
718,2019-02-17,11:00:00,MSO,Main,73
719,2019-02-17,12:00:00,MSO,Main,82
720,2019-02-17,13:00:00,MSO,Main,42
721,2019-02-17,14:00:00,MSO,Main,56
722,2019-02-17,15:00:00,MSO,Main,3
723,2019-02-17,16:00:00,MSO,Main,91
724,2019-02-17,17:00:00,MSO,Main,43
725,2019-02-17,18:00:00,MSO,Main,24
726,2019-02-17,19:00:00,MSO,Main,19
727,2019-02-18,04:00:00,MSO,Main,225
728,2019-02-18,05:00:00,MSO,Main,63
729,2019-02-18,06:00:00,MSO,Main,78
730,2019-02-18,07:00:00,MSO,Main,33
731,2019-02-18,08:00:00,MSO,Main,0
732,2019-02-18,09:00:00,MSO,Main,25
733,2019-02-18,10:00:00,MSO,Main,55
734,2019-02-18,11:00:00,MSO,Main,143
735,2019-02-18,12:00:00,MSO,Main,164
736,2019-02-18,13:00:00,MSO,Main,42
737,2019-02-18,14:00:00,MSO,Main,47
738,2019-02-18,15:00:00,MSO,Main,22
739,2019-02-18,16:00:00,MSO,Main,108
740,2019-02-18,17:00:00,MSO,Main,42
741,2019-02-18,18:00:00,MSO,Main,49
742,2019-02-19,04:00:00,MSO,Main,247
743,2019-02-19,05:00:00,MSO,Main,90
744,2019-02-19,06:00:00,MSO,Main,97
745,2019-02-19,07:00:00,MSO,Main,78
746,2019-02-19,08:00:00,MSO,Main,80
747,2019-02-19,09:00:00,MSO,Main,9
748,2019-02-19,10:00:00,MSO,Main,82
749,2019-02-19,11:00:00,MSO,Main,53
750,2019-02-19,12:00:00,MSO,Main,89
751,2019-02-19,13:00:00,MSO,Main,75
752,2019-02-19,14:00:00,MSO,Main,112
753,2019-02-19,15:00:00,MSO,Main,33
754,2019-02-19,16:00:00,MSO,Main,96
755,2019-02-19,17:00:00,MSO,Main,63
756,2019-02-19,18:00:00,MSO,Main,44
757,2019-02-20,04:00:00,MSO,Main,218
758,2019-02-20,05:00:00,MSO,Main,122
759,2019-02-20,06:00:00,MSO,Main,79
760,2019-02-20,07:00:00,MSO,Main,51
761,2019-02-20,08:00:00,MSO,Main,7
762,2019-02-20,09:00:00,MSO,Main,7
763,2019-02-20,10:00:00,MSO,Main,64
764,2019-02-20,11:00:00,MSO,Main,63
765,2019-02-20,12:00:00,MSO,Main,121
766,2019-02-20,13:00:00,MSO,Main,55
767,2019-02-20,14:00:00,MSO,Main,22
768,2019-02-20,15:00:00,MSO,Main,32
769,2019-02-20,16:00:00,MSO,Main,134
770,2019-02-20,17:00:00,MSO,Main,25
771,2019-02-20,18:00:00,MSO,Main,32
772,2019-02-20,19:00:00,MSO,Main,10
773,2019-02-21,04:00:00,MSO,Main,220
774,2019-02-21,05:00:00,MSO,Main,102
775,2019-02-21,06:00:00,MSO,Main,77
776,2019-02-21,07:00:00,MSO,Main,59
777,2019-02-21,08:00:00,MSO,Main,149
778,2019-02-21,09:00:00,MSO,Main,38
779,2019-02-21,10:00:00,MSO,Main,95
780,2019-02-21,11:00:00,MSO,Main,54
781,2019-02-21,12:00:00,MSO,Main,103
782,2019-02-21,13:00:00,MSO,Main,41
783,2019-02-21,14:00:00,MSO,Main,44
784,2019-02-21,15:00:00,MSO,Main,41
785,2019-02-21,16:00:00,MSO,Main,90
786,2019-02-21,17:00:00,MSO,Main,41
787,2019-02-21,18:00:00,MSO,Main,53
788,2019-02-21,19:00:00,MSO,Main,1
789,2019-02-22,04:00:00,MSO,Main,197
790,2019-02-22,05:00:00,MSO,Main,111
791,2019-02-22,06:00:00,MSO,Main,96
792,2019-02-22,07:00:00,MSO,Main,33
793,2019-02-22,08:00:00,MSO,Main,1
794,2019-02-22,09:00:00,MSO,Main,15
795,2019-02-22,10:00:00,MSO,Main,82
796,2019-02-22,11:00:00,MSO,Main,142
797,2019-02-22,12:00:00,MSO,Main,153
798,2019-02-22,13:00:00,MSO,Main,55
799,2019-02-22,14:00:00,MSO,Main,39
800,2019-02-22,15:00:00,MSO,Main,23
801,2019-02-22,16:00:00,MSO,Main,92
802,2019-02-22,17:00:00,MSO,Main,51
803,2019-02-22,18:00:00,MSO,Main,31
804,2019-02-22,19:00:00,MSO,Main,28
805,2019-02-23,04:00:00,MSO,Main,184
806,2019-02-23,05:00:00,MSO,Main,94
807,2019-02-23,06:00:00,MSO,Main,1
808,2019-02-23,09:00:00,MSO,Main,28
809,2019-02-23,10:00:00,MSO,Main,87
810,2019-02-23,11:00:00,MSO,Main,83
811,2019-02-23,12:00:00,MSO,Main,81
812,2019-02-23,13:00:00,MSO,Main,117
813,2019-02-23,14:00:00,MSO,Main,45
814,2019-02-23,15:00:00,MSO,Main,13
815,2019-02-23,16:00:00,MSO,Main,49
816,2019-02-23,17:00:00,MSO,Main,25
817,2019-02-24,04:00:00,MSO,Main,89
818,2019-02-24,05:00:00,MSO,Main,83
819,2019-02-24,06:00:00,MSO,Main,89
820,2019-02-24,07:00:00,MSO,Main,41
821,2019-02-24,08:00:00,MSO,Main,90
822,2019-02-24,09:00:00,MSO,Main,77
823,2019-02-24,10:00:00,MSO,Main,62
824,2019-02-24,11:00:00,MSO,Main,70
825,2019-02-24,12:00:00,MSO,Main,89
826,2019-02-24,13:00:00,MSO,Main,73
827,2019-02-24,14:00:00,MSO,Main,16
828,2019-02-24,15:00:00,MSO,Main,36
829,2019-02-24,16:00:00,MSO,Main,98
830,2019-02-24,17:00:00,MSO,Main,56
831,2019-02-24,18:00:00,MSO,Main,39
832,2019-02-24,19:00:00,MSO,Main,23
833,2019-02-25,04:00:00,MSO,Main,249
834,2019-02-25,05:00:00,MSO,Main,75
835,2019-02-25,06:00:00,MSO,Main,106
836,2019-02-25,07:00:00,MSO,Main,25
837,2019-02-25,08:00:00,MSO,Main,0
838,2019-02-25,09:00:00,MSO,Main,24
839,2019-02-25,10:00:00,MSO,Main,67
840,2019-02-25,11:00:00,MSO,Main,93
841,2019-02-25,12:00:00,MSO,Main,148
842,2019-02-25,13:00:00,MSO,Main,46
843,2019-02-25,14:00:00,MSO,Main,31
844,2019-02-25,15:00:00,MSO,Main,28
845,2019-02-25,16:00:00,MSO,Main,31
846,2019-02-25,17:00:00,MSO,Main,21
847,2019-02-25,18:00:00,MSO,Main,11
848,2019-02-25,19:00:00,MSO,Main,15
849,2019-02-25,20:00:00,MSO,Main,21
850,2019-02-26,04:00:00,MSO,Main,163
851,2019-02-26,05:00:00,MSO,Main,148
852,2019-02-26,06:00:00,MSO,Main,21
853,2019-02-26,07:00:00,MSO,Main,163
854,2019-02-26,08:00:00,MSO,Main,74
855,2019-02-26,09:00:00,MSO,Main,24
856,2019-02-26,10:00:00,MSO,Main,41
857,2019-02-26,11:00:00,MSO,Main,62
858,2019-02-26,12:00:00,MSO,Main,83
859,2019-02-26,13:00:00,MSO,Main,78
860,2019-02-26,14:00:00,MSO,Main,21
861,2019-02-26,15:00:00,MSO,Main,22
862,2019-02-26,16:00:00,MSO,Main,98
863,2019-02-26,17:00:00,MSO,Main,56
864,2019-02-26,18:00:00,MSO,Main,42
865,2019-02-27,04:00:00,MSO,Main,228
866,2019-02-27,05:00:00,MSO,Main,122
867,2019-02-27,06:00:00,MSO,Main,90
868,2019-02-27,07:00:00,MSO,Main,45
869,2019-02-27,08:00:00,MSO,Main,4
870,2019-02-27,09:00:00,MSO,Main,17
871,2019-02-27,10:00:00,MSO,Main,60
872,2019-02-27,11:00:00,MSO,Main,50
873,2019-02-27,12:00:00,MSO,Main,77
874,2019-02-27,13:00:00,MSO,Main,46
875,2019-02-27,14:00:00,MSO,Main,32
876,2019-02-27,15:00:00,MSO,Main,67
877,2019-02-27,16:00:00,MSO,Main,60
878,2019-02-27,17:00:00,MSO,Main,8
879,2019-02-27,18:00:00,MSO,Main,27
880,2019-02-27,19:00:00,MSO,Main,6
881,2019-02-28,04:00:00,MSO,Main,246
882,2019-02-28,05:00:00,MSO,Main,64
883,2019-02-28,06:00:00,MSO,Main,99
884,2019-02-28,07:00:00,MSO,Main,47
885,2019-02-28,08:00:00,MSO,Main,124
886,2019-02-28,09:00:00,MSO,Main,56
887,2019-02-28,10:00:00,MSO,Main,51
888,2019-02-28,11:00:00,MSO,Main,86
889,2019-02-28,12:00:00,MSO,Main,66
890,2019-02-28,13:00:00,MSO,Main,46
891,2019-02-28,14:00:00,MSO,Main,43
892,2019-02-28,15:00:00,MSO,Main,37
893,2019-02-28,16:00:00,MSO,Main,108
894,2019-02-28,17:00:00,MSO,Main,36
895,2019-02-28,18:00:00,MSO,Main,33
896,2019-02-28,19:00:00,MSO,Main,11
897,2019-03-01,04:00:00,MSO,Main,229
898,2019-03-01,05:00:00,MSO,Main,89
899,2019-03-01,06:00:00,MSO,Main,95
900,2019-03-01,07:00:00,MSO,Main,30
901,2019-03-01,08:00:00,MSO,Main,11
902,2019-03-01,09:00:00,MSO,Main,27
903,2019-03-01,10:00:00,MSO,Main,70
904,2019-03-01,11:00:00,MSO,Main,109
905,2019-03-01,12:00:00,MSO,Main,178
906,2019-03-01,13:00:00,MSO,Main,69
907,2019-03-01,15:00:00,MSO,Main,95
908,2019-03-01,16:00:00,MSO,Main,77
909,2019-03-01,17:00:00,MSO,Main,45
910,2019-03-01,18:00:00,MSO,Main,47
911,2019-03-02,04:00:00,MSO,Main,206
912,2019-03-02,05:00:00,MSO,Main,91
913,2019-03-02,06:00:00,MSO,Main,65
914,2019-03-02,07:00:00,MSO,Main,48
915,2019-03-02,08:00:00,MSO,Main,5
916,2019-03-02,09:00:00,MSO,Main,24
917,2019-03-02,10:00:00,MSO,Main,69
918,2019-03-02,11:00:00,MSO,Main,48
919,2019-03-02,12:00:00,MSO,Main,81
920,2019-03-02,13:00:00,MSO,Main,57
921,2019-03-02,14:00:00,MSO,Main,23
922,2019-03-02,15:00:00,MSO,Main,5
923,2019-03-02,16:00:00,MSO,Main,40
924,2019-03-02,17:00:00,MSO,Main,8
925,2019-03-03,04:00:00,MSO,Main,109
926,2019-03-03,05:00:00,MSO,Main,94
927,2019-03-03,06:00:00,MSO,Main,67
928,2019-03-03,07:00:00,MSO,Main,26
929,2019-03-03,08:00:00,MSO,Main,123
930,2019-03-03,09:00:00,MSO,Main,38
931,2019-03-03,10:00:00,MSO,Main,82
932,2019-03-03,11:00:00,MSO,Main,61
933,2019-03-03,12:00:00,MSO,Main,76
934,2019-03-03,13:00:00,MSO,Main,27
935,2019-03-03,14:00:00,MSO,Main,43
936,2019-03-03,15:00:00,MSO,Main,24
937,2019-03-03,16:00:00,MSO,Main,86
938,2019-03-03,17:00:00,MSO,Main,25
939,2019-03-03,18:00:00,MSO,Main,33
940,2019-03-03,19:00:00,MSO,Main,37
941,2019-03-04,04:00:00,MSO,Main,266
942,2019-03-04,05:00:00,MSO,Main,39
943,2019-03-04,06:00:00,MSO,Main,52
944,2019-03-04,07:00:00,MSO,Main,43
945,2019-03-04,08:00:00,MSO,Main,0
946,2019-03-04,09:00:00,MSO,Main,17
947,2019-03-04,10:00:00,MSO,Main,81
948,2019-03-04,11:00:00,MSO,Main,115
949,2019-03-04,12:00:00,MSO,Main,155
950,2019-03-04,13:00:00,MSO,Main,36
951,2019-03-04,14:00:00,MSO,Main,30
952,2019-03-04,15:00:00,MSO,Main,16
953,2019-03-04,16:00:00,MSO,Main,85
954,2019-03-04,17:00:00,MSO,Main,29
955,2019-03-04,18:00:00,MSO,Main,49
956,2019-03-04,19:00:00,MSO,Main,11
957,2019-03-05,04:00:00,MSO,Main,230
958,2019-03-05,05:00:00,MSO,Main,94
959,2019-03-05,06:00:00,MSO,Main,84
960,2019-03-05,07:00:00,MSO,Main,97
961,2019-03-05,08:00:00,MSO,Main,70
962,2019-03-05,09:00:00,MSO,Main,19
963,2019-03-05,10:00:00,MSO,Main,68
964,2019-03-05,11:00:00,MSO,Main,80
965,2019-03-05,12:00:00,MSO,Main,73
966,2019-03-05,13:00:00,MSO,Main,39
967,2019-03-05,14:00:00,MSO,Main,42
968,2019-03-05,15:00:00,MSO,Main,25
969,2019-03-05,16:00:00,MSO,Main,55
970,2019-03-05,17:00:00,MSO,Main,21
971,2019-03-05,18:00:00,MSO,Main,26
972,2019-03-05,19:00:00,MSO,Main,2
973,2019-03-06,04:00:00,MSO,Main,204
974,2019-03-06,05:00:00,MSO,Main,119
975,2019-03-06,06:00:00,MSO,Main,91
976,2019-03-06,07:00:00,MSO,Main,36
977,2019-03-06,08:00:00,MSO,Main,1
978,2019-03-06,09:00:00,MSO,Main,17
979,2019-03-06,10:00:00,MSO,Main,72
980,2019-03-06,11:00:00,MSO,Main,78
981,2019-03-06,12:00:00,MSO,Main,85
982,2019-03-06,13:00:00,MSO,Main,40
983,2019-03-06,14:00:00,MSO,Main,24
984,2019-03-06,15:00:00,MSO,Main,24
985,2019-03-06,16:00:00,MSO,Main,64
986,2019-03-06,17:00:00,MSO,Main,37
987,2019-03-06,18:00:00,MSO,Main,29
988,2019-03-06,19:00:00,MSO,Main,9
989,2019-03-07,04:00:00,MSO,Main,185
990,2019-03-07,05:00:00,MSO,Main,110
991,2019-03-07,06:00:00,MSO,Main,83
992,2019-03-07,07:00:00,MSO,Main,65
993,2019-03-07,08:00:00,MSO,Main,114
994,2019-03-07,09:00:00,MSO,Main,59
995,2019-03-07,10:00:00,MSO,Main,49
996,2019-03-07,11:00:00,MSO,Main,72
997,2019-03-07,12:00:00,MSO,Main,103
998,2019-03-07,13:00:00,MSO,Main,48
999,2019-03-07,14:00:00,MSO,Main,39
1000,2019-03-07,15:00:00,MSO,Main,39
1001,2019-03-07,16:00:00,MSO,Main,98
1002,2019-03-07,17:00:00,MSO,Main,31
1003,2019-03-07,18:00:00,MSO,Main,46
1004,2019-03-07,19:00:00,MSO,Main,8
1005,2019-03-08,04:00:00,MSO,Main,194
1006,2019-03-08,05:00:00,MSO,Main,70
1007,2019-03-08,06:00:00,MSO,Main,72
1008,2019-03-08,07:00:00,MSO,Main,46
1009,2019-03-08,08:00:00,MSO,Main,1
1010,2019-03-08,09:00:00,MSO,Main,21
1011,2019-03-08,10:00:00,MSO,Main,75
1012,2019-03-08,11:00:00,MSO,Main,165
1013,2019-03-08,12:00:00,MSO,Main,91
1014,2019-03-08,13:00:00,MSO,Main,45
1015,2019-03-08,14:00:00,MSO,Main,29
1016,2019-03-08,15:00:00,MSO,Main,32
1017,2019-03-08,16:00:00,MSO,Main,83
1018,2019-03-08,17:00:00,MSO,Main,41
1019,2019-03-08,18:00:00,MSO,Main,30
1020,2019-03-08,19:00:00,MSO,Main,6
1021,2019-03-09,04:00:00,MSO,Main,152
1022,2019-03-09,05:00:00,MSO,Main,107
1023,2019-03-09,06:00:00,MSO,Main,51
1024,2019-03-09,07:00:00,MSO,Main,62
1025,2019-03-09,09:00:00,MSO,Main,26
1026,2019-03-09,10:00:00,MSO,Main,44
1027,2019-03-09,11:00:00,MSO,Main,74
1028,2019-03-09,12:00:00,MSO,Main,58
1029,2019-03-09,13:00:00,MSO,Main,41
1030,2019-03-09,14:00:00,MSO,Main,30
1031,2019-03-09,15:00:00,MSO,Main,12
1032,2019-03-09,16:00:00,MSO,Main,42
1033,2019-03-09,17:00:00,MSO,Main,4
1034,2019-03-09,18:00:00,MSO,Main,1
1035,2019-03-10,04:00:00,MSO,Main,115
1036,2019-03-10,05:00:00,MSO,Main,96
1037,2019-03-10,06:00:00,MSO,Main,60
1038,2019-03-10,07:00:00,MSO,Main,47
1039,2019-03-10,09:00:00,MSO,Main,10
1040,2019-03-10,10:00:00,MSO,Main,61
1041,2019-03-10,11:00:00,MSO,Main,92
1042,2019-03-10,12:00:00,MSO,Main,95
1043,2019-03-10,13:00:00,MSO,Main,66
1044,2019-03-10,14:00:00,MSO,Main,21
1045,2019-03-10,15:00:00,MSO,Main,20
1046,2019-03-10,16:00:00,MSO,Main,134
1047,2019-03-10,17:00:00,MSO,Main,175
1048,2019-03-10,18:00:00,MSO,Main,21
1049,2019-03-10,19:00:00,MSO,Main,51
1050,2019-03-10,20:00:00,MSO,Main,15
1051,2019-03-11,04:00:00,MSO,Main,201
1052,2019-03-11,05:00:00,MSO,Main,107
1053,2019-03-11,06:00:00,MSO,Main,77
1054,2019-03-11,07:00:00,MSO,Main,43
1055,2019-03-11,08:00:00,MSO,Main,0
1056,2019-03-11,09:00:00,MSO,Main,15
1057,2019-03-11,10:00:00,MSO,Main,107
1058,2019-03-11,11:00:00,MSO,Main,89
1059,2019-03-11,12:00:00,MSO,Main,131
1060,2019-03-11,13:00:00,MSO,Main,46
1061,2019-03-11,14:00:00,MSO,Main,20
1062,2019-03-11,15:00:00,MSO,Main,11
1063,2019-03-11,16:00:00,MSO,Main,65
1064,2019-03-11,17:00:00,MSO,Main,26
1065,2019-03-11,18:00:00,MSO,Main,0
1066,2019-03-11,19:00:00,MSO,Main,9
1067,2019-03-11,20:00:00,MSO,Main,9
1068,2019-03-12,04:00:00,MSO,Main,246
1069,2019-03-12,05:00:00,MSO,Main,88
1070,2019-03-12,06:00:00,MSO,Main,85
1071,2019-03-12,07:00:00,MSO,Main,56
1072,2019-03-12,08:00:00,MSO,Main,76
1073,2019-03-12,09:00:00,MSO,Main,84
1074,2019-03-12,10:00:00,MSO,Main,66
1075,2019-03-12,11:00:00,MSO,Main,110
1076,2019-03-12,12:00:00,MSO,Main,79
1077,2019-03-12,13:00:00,MSO,Main,60
1078,2019-03-12,14:00:00,MSO,Main,21
1079,2019-03-12,15:00:00,MSO,Main,30
1080,2019-03-12,16:00:00,MSO,Main,75
1081,2019-03-12,17:00:00,MSO,Main,28
1082,2019-03-12,18:00:00,MSO,Main,3
1083,2019-03-12,19:00:00,MSO,Main,20
1084,2019-03-12,20:00:00,MSO,Main,12
1085,2019-03-13,04:00:00,MSO,Main,199
1086,2019-03-13,05:00:00,MSO,Main,93
1087,2019-03-13,06:00:00,MSO,Main,46
1088,2019-03-13,07:00:00,MSO,Main,58
1089,2019-03-13,08:00:00,MSO,Main,0
1090,2019-03-13,09:00:00,MSO,Main,12
1091,2019-03-13,10:00:00,MSO,Main,71
1092,2019-03-13,11:00:00,MSO,Main,41
1093,2019-03-13,12:00:00,MSO,Main,95
1094,2019-03-13,13:00:00,MSO,Main,45
1095,2019-03-13,14:00:00,MSO,Main,41
1096,2019-03-13,15:00:00,MSO,Main,20
1097,2019-03-13,16:00:00,MSO,Main,89
1098,2019-03-13,17:00:00,MSO,Main,22
1099,2019-03-13,18:00:00,MSO,Main,1
1100,2019-03-13,19:00:00,MSO,Main,44
1101,2019-03-13,20:00:00,MSO,Main,3
1102,2019-03-14,04:00:00,MSO,Main,222
1103,2019-03-14,05:00:00,MSO,Main,124
1104,2019-03-14,06:00:00,MSO,Main,4
1105,2019-03-14,08:00:00,MSO,Main,93
1106,2019-03-14,09:00:00,MSO,Main,98
1107,2019-03-14,10:00:00,MSO,Main,67
1108,2019-03-14,11:00:00,MSO,Main,71
1109,2019-03-14,12:00:00,MSO,Main,136
1110,2019-03-14,13:00:00,MSO,Main,47
1111,2019-03-14,14:00:00,MSO,Main,16
1112,2019-03-14,15:00:00,MSO,Main,30
1113,2019-03-14,16:00:00,MSO,Main,79
1114,2019-03-14,17:00:00,MSO,Main,42
1115,2019-03-14,18:00:00,MSO,Main,4
1116,2019-03-14,19:00:00,MSO,Main,23
1117,2019-03-14,20:00:00,MSO,Main,9
1118,2019-03-15,04:00:00,MSO,Main,227
1119,2019-03-15,05:00:00,MSO,Main,88
1120,2019-03-15,06:00:00,MSO,Main,119
1121,2019-03-15,07:00:00,MSO,Main,26
1122,2019-03-15,08:00:00,MSO,Main,1
1123,2019-03-15,09:00:00,MSO,Main,12
1124,2019-03-15,10:00:00,MSO,Main,68
1125,2019-03-15,11:00:00,MSO,Main,149
1126,2019-03-15,12:00:00,MSO,Main,188
1127,2019-03-15,13:00:00,MSO,Main,76
1128,2019-03-15,14:00:00,MSO,Main,25
1129,2019-03-15,15:00:00,MSO,Main,32
1130,2019-03-15,16:00:00,MSO,Main,92
1131,2019-03-15,17:00:00,MSO,Main,32
1132,2019-03-15,19:00:00,MSO,Main,44
1133,2019-03-16,04:00:00,MSO,Main,215
1134,2019-03-16,05:00:00,MSO,Main,100
1135,2019-03-16,06:00:00,MSO,Main,86
1136,2019-03-16,07:00:00,MSO,Main,55
1137,2019-03-16,08:00:00,MSO,Main,2
1138,2019-03-16,09:00:00,MSO,Main,13
1139,2019-03-16,10:00:00,MSO,Main,63
1140,2019-03-16,11:00:00,MSO,Main,86
1141,2019-03-16,12:00:00,MSO,Main,85
1142,2019-03-16,13:00:00,MSO,Main,69
1143,2019-03-16,14:00:00,MSO,Main,24
1144,2019-03-16,15:00:00,MSO,Main,18
1145,2019-03-16,16:00:00,MSO,Main,73
1146,2019-03-16,17:00:00,MSO,Main,23
1147,2019-03-17,04:00:00,MSO,Main,94
1148,2019-03-17,05:00:00,MSO,Main,100
1149,2019-03-17,06:00:00,MSO,Main,94
1150,2019-03-17,07:00:00,MSO,Main,47
1151,2019-03-17,08:00:00,MSO,Main,0
1152,2019-03-17,09:00:00,MSO,Main,16
1153,2019-03-17,10:00:00,MSO,Main,85
1154,2019-03-17,11:00:00,MSO,Main,48
1155,2019-03-17,12:00:00,MSO,Main,105
1156,2019-03-17,13:00:00,MSO,Main,60
